chara_id,questPartyId,collectPartyId,level,rank,next_exp,hp,chara_hp_max,chara_strength,chara_defense,chara_speed,chara_luck,chara_spirit,assist_hp_max,assist_strength,assist_defense,assist_speed,assist_luck,assist_spirit
1,1,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
2,2,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
3,3,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
4,4,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
5,0,1,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
6,0,2,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
7,0,3,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
8,0,4,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
9,0,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
10,0,0,1,1,100,30,30,5,5,5,10,3,30,5,5,5,10,3
